Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2023,12,SDG,Sun,November 26,preview,,,,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Sun,November 26,preview,,,,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,SDG,Sun,December 3,preview,,,@,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,@,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,SDG,Sun,December 10,preview,,,,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,SDG,Thu,December 14,preview,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Thu,December 14,preview,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,SDG,Sat,December 23,preview,,,,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sat,December 23,preview,,,,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,SDG,Sun,December 31,preview,,,@,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,@,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,SDG,Sun,January 7,preview,,,,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,RAM,Sun,September 10,boxscore,W,,@,Seattle Seahawks,30.0,13.0,24.0,38.0,334.0,0.0,0.0,0.0,0.0,8.8,8.8,63.2,91.3,40.0,92.0,2.3,3.0,3.0,5.0,3.0,3.0,1.0,45.0,11.0,17.0,1.0,1.0,39:23,1,Sun,September 10,boxscore,W,,@,Seattle Seahawks,30.0,13.0,24.0,38.0,334.0,0.0,0.0,0.0,0.0,8.8,8.8,63.2,91.3,40.0,92.0,2.3,3.0,3.0,5.0,3.0,3.0,1.0,45.0,11.0,17.0,1.0,1.0,39:23
2023,2,RAM,Sun,September 17,boxscore,L,,,San Francisco 49ers,23.0,30.0,34.0,55.0,297.0,1.0,2.0,1.0,10.0,5.6,5.3,61.8,67.0,22.0,89.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,108.0,7.0,14.0,1.0,2.0,33:11,2,Sun,September 17,boxscore,L,,,San Francisco 49ers,23.0,30.0,34.0,55.0,297.0,1.0,2.0,1.0,10.0,5.6,5.3,61.8,67.0,22.0,89.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,108.0,7.0,14.0,1.0,2.0,33:11
2023,3,RAM,Mon,September 25,boxscore,L,,@,Cincinnati Bengals,16.0,19.0,18.0,33.0,221.0,1.0,2.0,6.0,48.0,8.2,5.7,54.5,60.3,13.0,71.0,5.5,0.0,3.0,3.0,1.0,1.0,6.0,306.0,1.0,11.0,1.0,1.0,24:00,3,Mon,September 25,boxscore,L,,@,Cincinnati Bengals,16.0,19.0,18.0,33.0,221.0,1.0,2.0,6.0,48.0,8.2,5.7,54.5,60.3,13.0,71.0,5.5,0.0,3.0,3.0,1.0,1.0,6.0,306.0,1.0,11.0,1.0,1.0,24:00
2023,4,RAM,Sun,October 1,boxscore,W,OT,@,Indianapolis Colts,29.0,23.0,27.0,40.0,303.0,1.0,1.0,2.0,16.0,8.0,7.2,67.5,87.8,36.0,164.0,4.6,2.0,3.0,5.0,2.0,2.0,3.0,123.0,6.0,15.0,1.0,1.0,39:46,4,Sun,October 1,boxscore,W,OT,@,Indianapolis Colts,29.0,23.0,27.0,40.0,303.0,1.0,1.0,2.0,16.0,8.0,7.2,67.5,87.8,36.0,164.0,4.6,2.0,3.0,5.0,2.0,2.0,3.0,123.0,6.0,15.0,1.0,1.0,39:46
2023,5,RAM,Sun,October 8,boxscore,L,,,Philadelphia Eagles,14.0,23.0,21.0,37.0,195.0,2.0,0.0,4.0,27.0,6.0,4.8,56.8,89.4,14.0,54.0,3.9,0.0,0.0,0.0,2.0,2.0,4.0,215.0,6.0,14.0,2.0,3.0,22:05,5,Sun,October 8,boxscore,L,,,Philadelphia Eagles,14.0,23.0,21.0,37.0,195.0,2.0,0.0,4.0,27.0,6.0,4.8,56.8,89.4,14.0,54.0,3.9,0.0,0.0,0.0,2.0,2.0,4.0,215.0,6.0,14.0,2.0,3.0,22:05
2023,6,RAM,Sun,October 15,boxscore,W,,,Arizona Cardinals,26.0,9.0,15.0,24.0,203.0,1.0,0.0,3.0,23.0,9.4,7.5,62.5,103.3,28.0,179.0,6.4,1.0,4.0,4.0,2.0,2.0,4.0,186.0,4.0,12.0,0.0,0.0,29:30,6,Sun,October 15,boxscore,W,,,Arizona Cardinals,26.0,9.0,15.0,24.0,203.0,1.0,0.0,3.0,23.0,9.4,7.5,62.5,103.3,28.0,179.0,6.4,1.0,4.0,4.0,2.0,2.0,4.0,186.0,4.0,12.0,0.0,0.0,29:30
2023,7,RAM,Sun,October 22,boxscore,L,,,Pittsburgh Steelers,17.0,24.0,14.0,29.0,219.0,1.0,1.0,2.0,12.0,8.0,7.1,48.3,70.9,31.0,135.0,4.4,1.0,1.0,3.0,0.0,1.0,4.0,208.0,9.0,16.0,0.0,0.0,31:46,7,Sun,October 22,boxscore,L,,,Pittsburgh Steelers,17.0,24.0,14.0,29.0,219.0,1.0,1.0,2.0,12.0,8.0,7.1,48.3,70.9,31.0,135.0,4.4,1.0,1.0,3.0,0.0,1.0,4.0,208.0,9.0,16.0,0.0,0.0,31:46
2023,8,RAM,Sun,October 29,boxscore,L,,@,Dallas Cowboys,20.0,43.0,18.0,32.0,188.0,1.0,1.0,2.0,16.0,6.4,5.5,56.3,70.8,24.0,92.0,3.8,1.0,2.0,2.0,0.0,0.0,5.0,183.0,4.0,13.0,1.0,2.0,24:32,8,Sun,October 29,boxscore,L,,@,Dallas Cowboys,20.0,43.0,18.0,32.0,188.0,1.0,1.0,2.0,16.0,6.4,5.5,56.3,70.8,24.0,92.0,3.8,1.0,2.0,2.0,0.0,0.0,5.0,183.0,4.0,13.0,1.0,2.0,24:32
2023,9,RAM,Sun,November 5,boxscore,L,,@,Green Bay Packers,3.0,20.0,13.0,28.0,119.0,0.0,1.0,1.0,11.0,4.6,4.1,46.4,43.6,26.0,68.0,2.6,0.0,1.0,2.0,0.0,0.0,5.0,224.0,5.0,14.0,0.0,2.0,24:44,9,Sun,November 5,boxscore,L,,@,Green Bay Packers,3.0,20.0,13.0,28.0,119.0,0.0,1.0,1.0,11.0,4.6,4.1,46.4,43.6,26.0,68.0,2.6,0.0,1.0,2.0,0.0,0.0,5.0,224.0,5.0,14.0,0.0,2.0,24:44
2023,11,RAM,Sun,November 19,preview,,,,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Sun,November 19,preview,,,,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,RAM,Sun,November 26,preview,,,@,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Sun,November 26,preview,,,@,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,RAM,Sun,December 3,preview,,,,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,RAM,Sun,December 10,preview,,,@,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,@,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,RAM,Sun,December 17,preview,,,,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,RAM,Thu,December 21,preview,,,,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Thu,December 21,preview,,,,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,RAM,Sun,December 31,preview,,,@,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,@,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,RAM,Sun,January 7,preview,,,@,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,@,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,RAI,Sun,September 10,boxscore,W,,@,Denver Broncos,17.0,16.0,20.0,26.0,200.0,2.0,1.0,0.0,0.0,7.7,7.7,76.9,107.9,29.0,61.0,2.1,0.0,1.0,1.0,2.0,2.0,1.0,49.0,5.0,11.0,1.0,1.0,27:52,1,Sun,September 10,boxscore,W,,@,Denver Broncos,17.0,16.0,20.0,26.0,200.0,2.0,1.0,0.0,0.0,7.7,7.7,76.9,107.9,29.0,61.0,2.1,0.0,1.0,1.0,2.0,2.0,1.0,49.0,5.0,11.0,1.0,1.0,27:52
2023,2,RAI,Sun,September 17,boxscore,L,,@,Buffalo Bills,10.0,38.0,16.0,24.0,185.0,1.0,2.0,0.0,0.0,7.7,7.7,66.7,68.9,15.0,55.0,3.7,0.0,1.0,1.0,1.0,1.0,3.0,149.0,3.0,7.0,0.0,0.0,19:56,2,Sun,September 17,boxscore,L,,@,Buffalo Bills,10.0,38.0,16.0,24.0,185.0,1.0,2.0,0.0,0.0,7.7,7.7,66.7,68.9,15.0,55.0,3.7,0.0,1.0,1.0,1.0,1.0,3.0,149.0,3.0,7.0,0.0,0.0,19:56
2023,3,RAI,Sun,September 24,boxscore,L,,,Pittsburgh Steelers,18.0,23.0,28.0,44.0,293.0,2.0,3.0,4.0,31.0,7.4,6.1,63.6,69.6,19.0,69.0,3.6,0.0,1.0,1.0,1.0,1.0,5.0,262.0,4.0,13.0,1.0,2.0,29:57,3,Sun,September 24,boxscore,L,,,Pittsburgh Steelers,18.0,23.0,28.0,44.0,293.0,2.0,3.0,4.0,31.0,7.4,6.1,63.6,69.6,19.0,69.0,3.6,0.0,1.0,1.0,1.0,1.0,5.0,262.0,4.0,13.0,1.0,2.0,29:57
2023,4,RAI,Sun,October 1,boxscore,L,,@,Los Angeles Chargers,17.0,24.0,24.0,39.0,188.0,0.0,1.0,7.0,50.0,6.1,4.1,61.5,62.8,23.0,76.0,3.3,2.0,1.0,1.0,2.0,2.0,5.0,269.0,1.0,11.0,3.0,3.0,32:51,4,Sun,October 1,boxscore,L,,@,Los Angeles Chargers,17.0,24.0,24.0,39.0,188.0,0.0,1.0,7.0,50.0,6.1,4.1,61.5,62.8,23.0,76.0,3.3,2.0,1.0,1.0,2.0,2.0,5.0,269.0,1.0,11.0,3.0,3.0,32:51
2023,5,RAI,Mon,October 9,boxscore,W,,,Green Bay Packers,17.0,13.0,22.0,31.0,183.0,1.0,1.0,4.0,25.0,6.7,5.2,71.0,83.1,29.0,96.0,3.3,1.0,1.0,3.0,2.0,2.0,4.0,189.0,5.0,13.0,1.0,1.0,32:34,5,Mon,October 9,boxscore,W,,,Green Bay Packers,17.0,13.0,22.0,31.0,183.0,1.0,1.0,4.0,25.0,6.7,5.2,71.0,83.1,29.0,96.0,3.3,1.0,1.0,3.0,2.0,2.0,4.0,189.0,5.0,13.0,1.0,1.0,32:34
2023,6,RAI,Sun,October 15,boxscore,W,,,New England Patriots,21.0,17.0,20.0,32.0,264.0,1.0,1.0,0.0,0.0,8.3,8.3,62.5,85.9,33.0,84.0,2.5,0.0,4.0,4.0,1.0,1.0,2.0,103.0,8.0,16.0,0.0,0.0,32:12,6,Sun,October 15,boxscore,W,,,New England Patriots,21.0,17.0,20.0,32.0,264.0,1.0,1.0,0.0,0.0,8.3,8.3,62.5,85.9,33.0,84.0,2.5,0.0,4.0,4.0,1.0,1.0,2.0,103.0,8.0,16.0,0.0,0.0,32:12
2023,7,RAI,Sun,October 22,boxscore,L,,@,Chicago Bears,12.0,30.0,27.0,45.0,196.0,1.0,3.0,1.0,8.0,4.5,4.3,60.0,49.9,14.0,39.0,2.8,0.0,2.0,3.0,0.0,0.0,2.0,82.0,2.0,9.0,2.0,2.0,25:54,7,Sun,October 22,boxscore,L,,@,Chicago Bears,12.0,30.0,27.0,45.0,196.0,1.0,3.0,1.0,8.0,4.5,4.3,60.0,49.9,14.0,39.0,2.8,0.0,2.0,3.0,0.0,0.0,2.0,82.0,2.0,9.0,2.0,2.0,25:54
2023,8,RAI,Mon,October 30,boxscore,L,,@,Detroit Lions,14.0,26.0,10.0,21.0,77.0,0.0,1.0,6.0,49.0,6.0,2.9,47.6,37.2,18.0,80.0,4.4,1.0,0.0,0.0,2.0,2.0,5.0,242.0,1.0,9.0,0.0,3.0,20:27,8,Mon,October 30,boxscore,L,,@,Detroit Lions,14.0,26.0,10.0,21.0,77.0,0.0,1.0,6.0,49.0,6.0,2.9,47.6,37.2,18.0,80.0,4.4,1.0,0.0,0.0,2.0,2.0,5.0,242.0,1.0,9.0,0.0,3.0,20:27
2023,9,RAI,Sun,November 5,boxscore,W,,,New York Giants,30.0,6.0,16.0,25.0,209.0,0.0,0.0,0.0,0.0,8.4,8.4,64.0,90.2,34.0,125.0,3.7,3.0,3.0,3.0,3.0,3.0,5.0,318.0,5.0,14.0,0.0,1.0,28:56,9,Sun,November 5,boxscore,W,,,New York Giants,30.0,6.0,16.0,25.0,209.0,0.0,0.0,0.0,0.0,8.4,8.4,64.0,90.2,34.0,125.0,3.7,3.0,3.0,3.0,3.0,3.0,5.0,318.0,5.0,14.0,0.0,1.0,28:56
2023,10,RAI,Sun,November 12,preview,,,,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Sun,November 12,preview,,,,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,RAI,Sun,November 19,preview,,,@,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Sun,November 19,preview,,,@,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,RAI,Sun,November 26,preview,,,,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Sun,November 26,preview,,,,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,RAI,Sun,December 10,preview,,,,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,RAI,Thu,December 14,preview,,,,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Thu,December 14,preview,,,,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,RAI,Mon,December 25,preview,,,@,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Mon,December 25,preview,,,@,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,RAI,Sun,December 31,preview,,,@,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,@,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,RAI,Sun,January 7,preview,,,,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,MIA,Sun,September 10,boxscore,W,,@,Los Angeles Chargers,36.0,34.0,28.0,45.0,466.0,3.0,1.0,0.0,0.0,10.4,10.4,62.2,110.0,20.0,70.0,3.5,1.0,3.0,3.0,3.0,4.0,1.0,38.0,4.0,9.0,1.0,1.0,27:19,1,Sun,September 10,boxscore,W,,@,Los Angeles Chargers,36.0,34.0,28.0,45.0,466.0,3.0,1.0,0.0,0.0,10.4,10.4,62.2,110.0,20.0,70.0,3.5,1.0,3.0,3.0,3.0,4.0,1.0,38.0,4.0,9.0,1.0,1.0,27:19
2023,2,MIA,Sun,September 17,boxscore,W,,@,New England Patriots,24.0,17.0,21.0,30.0,244.0,1.0,1.0,1.0,5.0,8.3,7.9,70.0,91.5,30.0,145.0,4.8,2.0,1.0,3.0,3.0,3.0,3.0,144.0,4.0,10.0,0.0,0.0,30:19,2,Sun,September 17,boxscore,W,,@,New England Patriots,24.0,17.0,21.0,30.0,244.0,1.0,1.0,1.0,5.0,8.3,7.9,70.0,91.5,30.0,145.0,4.8,2.0,1.0,3.0,3.0,3.0,3.0,144.0,4.0,10.0,0.0,0.0,30:19
2023,3,MIA,Sun,September 24,boxscore,W,,,Denver Broncos,70.0,20.0,25.0,28.0,376.0,5.0,0.0,0.0,0.0,13.4,13.4,89.3,158.3,43.0,350.0,8.1,5.0,0.0,0.0,10.0,10.0,1.0,48.0,5.0,9.0,1.0,3.0,33:21,3,Sun,September 24,boxscore,W,,,Denver Broncos,70.0,20.0,25.0,28.0,376.0,5.0,0.0,0.0,0.0,13.4,13.4,89.3,158.3,43.0,350.0,8.1,5.0,0.0,0.0,10.0,10.0,1.0,48.0,5.0,9.0,1.0,3.0,33:21
2023,4,MIA,Sun,October 1,boxscore,L,,@,Buffalo Bills,20.0,48.0,25.0,35.0,251.0,1.0,1.0,4.0,31.0,8.1,6.4,71.4,89.1,19.0,142.0,7.5,2.0,0.0,0.0,2.0,2.0,3.0,138.0,3.0,10.0,0.0,3.0,29:38,4,Sun,October 1,boxscore,L,,@,Buffalo Bills,20.0,48.0,25.0,35.0,251.0,1.0,1.0,4.0,31.0,8.1,6.4,71.4,89.1,19.0,142.0,7.5,2.0,0.0,0.0,2.0,2.0,3.0,138.0,3.0,10.0,0.0,3.0,29:38
2023,5,MIA,Sun,October 8,boxscore,W,,,New York Giants,31.0,16.0,22.0,30.0,302.0,2.0,2.0,1.0,6.0,10.3,9.7,73.3,99.6,23.0,222.0,9.7,2.0,1.0,1.0,4.0,4.0,2.0,69.0,3.0,8.0,0.0,0.0,24:01,5,Sun,October 8,boxscore,W,,,New York Giants,31.0,16.0,22.0,30.0,302.0,2.0,2.0,1.0,6.0,10.3,9.7,73.3,99.6,23.0,222.0,9.7,2.0,1.0,1.0,4.0,4.0,2.0,69.0,3.0,8.0,0.0,0.0,24:01
2023,6,MIA,Sun,October 15,boxscore,W,,,Carolina Panthers,42.0,21.0,21.0,32.0,262.0,3.0,1.0,0.0,0.0,8.2,8.2,65.6,109.1,33.0,162.0,4.9,3.0,0.0,0.0,6.0,6.0,4.0,194.0,7.0,13.0,0.0,0.0,29:16,6,Sun,October 15,boxscore,W,,,Carolina Panthers,42.0,21.0,21.0,32.0,262.0,3.0,1.0,0.0,0.0,8.2,8.2,65.6,109.1,33.0,162.0,4.9,3.0,0.0,0.0,6.0,6.0,4.0,194.0,7.0,13.0,0.0,0.0,29:16
2023,7,MIA,Sun,October 22,boxscore,L,,@,Philadelphia Eagles,17.0,31.0,23.0,32.0,199.0,1.0,1.0,4.0,17.0,6.8,5.5,71.9,85.3,12.0,45.0,3.8,0.0,1.0,1.0,2.0,2.0,3.0,135.0,4.0,11.0,0.0,2.0,23:17,7,Sun,October 22,boxscore,L,,@,Philadelphia Eagles,17.0,31.0,23.0,32.0,199.0,1.0,1.0,4.0,17.0,6.8,5.5,71.9,85.3,12.0,45.0,3.8,0.0,1.0,1.0,2.0,2.0,3.0,135.0,4.0,11.0,0.0,2.0,23:17
2023,8,MIA,Sun,October 29,boxscore,W,,,New England Patriots,31.0,17.0,30.0,45.0,312.0,3.0,1.0,2.0,12.0,7.2,6.6,66.7,99.5,26.0,78.0,3.0,1.0,1.0,1.0,4.0,4.0,3.0,146.0,5.0,14.0,3.0,3.0,35:55,8,Sun,October 29,boxscore,W,,,New England Patriots,31.0,17.0,30.0,45.0,312.0,3.0,1.0,2.0,12.0,7.2,6.6,66.7,99.5,26.0,78.0,3.0,1.0,1.0,1.0,4.0,4.0,3.0,146.0,5.0,14.0,3.0,3.0,35:55
2023,9,MIA,Sun,November 5,boxscore,L,,@,Kansas City Chiefs,14.0,21.0,21.0,34.0,175.0,1.0,0.0,3.0,18.0,5.7,4.7,61.8,84.8,21.0,117.0,5.6,1.0,0.0,0.0,2.0,2.0,7.0,316.0,3.0,12.0,0.0,1.0,30:24,9,Sun,November 5,boxscore,L,,@,Kansas City Chiefs,14.0,21.0,21.0,34.0,175.0,1.0,0.0,3.0,18.0,5.7,4.7,61.8,84.8,21.0,117.0,5.6,1.0,0.0,0.0,2.0,2.0,7.0,316.0,3.0,12.0,0.0,1.0,30:24
2023,11,MIA,Sun,November 19,preview,,,,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Sun,November 19,preview,,,,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,MIA,Fri,November 24,preview,,,@,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Fri,November 24,preview,,,@,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,MIA,Sun,December 3,preview,,,@,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,@,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,MIA,Mon,December 11,preview,,,,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Mon,December 11,preview,,,,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,MIA,Sun,December 17,preview,,,,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,MIA,Sun,December 24,preview,,,,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sun,December 24,preview,,,,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,MIA,Sun,December 31,preview,,,@,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,@,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,MIA,Sun,January 7,preview,,,,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,NWE,Sun,September 10,boxscore,L,,,Philadelphia Eagles,20.0,25.0,35.0,54.0,306.0,3.0,1.0,2.0,10.0,5.9,5.5,64.8,90.5,22.0,76.0,3.5,0.0,0.0,0.0,2.0,2.0,5.0,226.0,5.0,15.0,1.0,4.0,29:12,1,Sun,September 10,boxscore,L,,,Philadelphia Eagles,20.0,25.0,35.0,54.0,306.0,3.0,1.0,2.0,10.0,5.9,5.5,64.8,90.5,22.0,76.0,3.5,0.0,0.0,0.0,2.0,2.0,5.0,226.0,5.0,15.0,1.0,4.0,29:12
2023,2,NWE,Sun,September 17,boxscore,L,,,Miami Dolphins,17.0,24.0,31.0,42.0,200.0,1.0,1.0,4.0,31.0,5.5,4.3,73.8,81.4,25.0,88.0,3.5,1.0,1.0,1.0,2.0,2.0,4.0,192.0,7.0,15.0,1.0,2.0,29:41,2,Sun,September 17,boxscore,L,,,Miami Dolphins,17.0,24.0,31.0,42.0,200.0,1.0,1.0,4.0,31.0,5.5,4.3,73.8,81.4,25.0,88.0,3.5,1.0,1.0,1.0,2.0,2.0,4.0,192.0,7.0,15.0,1.0,2.0,29:41
2023,3,NWE,Sun,September 24,boxscore,W,,@,New York Jets,15.0,10.0,15.0,29.0,201.0,1.0,0.0,0.0,0.0,6.9,6.9,51.7,85.6,40.0,157.0,3.9,0.0,2.0,4.0,1.0,1.0,8.0,322.0,8.0,19.0,0.0,0.0,31:52,3,Sun,September 24,boxscore,W,,@,New York Jets,15.0,10.0,15.0,29.0,201.0,1.0,0.0,0.0,0.0,6.9,6.9,51.7,85.6,40.0,157.0,3.9,0.0,2.0,4.0,1.0,1.0,8.0,322.0,8.0,19.0,0.0,0.0,31:52
2023,4,NWE,Sun,October 1,boxscore,L,,@,Dallas Cowboys,3.0,38.0,16.0,30.0,200.0,0.0,2.0,2.0,7.0,6.9,6.3,53.3,46.5,23.0,53.0,2.3,0.0,1.0,2.0,0.0,0.0,5.0,225.0,4.0,13.0,0.0,2.0,24:51,4,Sun,October 1,boxscore,L,,@,Dallas Cowboys,3.0,38.0,16.0,30.0,200.0,0.0,2.0,2.0,7.0,6.9,6.3,53.3,46.5,23.0,53.0,2.3,0.0,1.0,2.0,0.0,0.0,5.0,225.0,4.0,13.0,0.0,2.0,24:51
2023,5,NWE,Sun,October 8,boxscore,L,,,New Orleans Saints,0.0,34.0,15.0,31.0,111.0,0.0,2.0,2.0,21.0,4.3,3.4,48.4,30.4,18.0,45.0,2.5,0.0,0.0,1.0,0.0,0.0,8.0,353.0,1.0,14.0,0.0,2.0,20:26,5,Sun,October 8,boxscore,L,,,New Orleans Saints,0.0,34.0,15.0,31.0,111.0,0.0,2.0,2.0,21.0,4.3,3.4,48.4,30.4,18.0,45.0,2.5,0.0,0.0,1.0,0.0,0.0,8.0,353.0,1.0,14.0,0.0,2.0,20:26
2023,6,NWE,Sun,October 15,boxscore,L,,@,Las Vegas Raiders,17.0,21.0,24.0,33.0,176.0,0.0,1.0,4.0,24.0,6.1,4.8,72.7,72.3,19.0,83.0,4.4,2.0,1.0,1.0,2.0,2.0,3.0,138.0,6.0,12.0,0.0,0.0,27:48,6,Sun,October 15,boxscore,L,,@,Las Vegas Raiders,17.0,21.0,24.0,33.0,176.0,0.0,1.0,4.0,24.0,6.1,4.8,72.7,72.3,19.0,83.0,4.4,2.0,1.0,1.0,2.0,2.0,3.0,138.0,6.0,12.0,0.0,0.0,27:48
2023,7,NWE,Sun,October 22,boxscore,W,,,Buffalo Bills,29.0,25.0,25.0,30.0,268.0,2.0,0.0,1.0,4.0,9.1,8.6,83.3,126.1,24.0,96.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,110.0,4.0,9.0,0.0,0.0,27:46,7,Sun,October 22,boxscore,W,,,Buffalo Bills,29.0,25.0,25.0,30.0,268.0,2.0,0.0,1.0,4.0,9.1,8.6,83.3,126.1,24.0,96.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,110.0,4.0,9.0,0.0,0.0,27:46
2023,8,NWE,Sun,October 29,boxscore,L,,@,Miami Dolphins,17.0,31.0,19.0,29.0,141.0,2.0,1.0,3.0,20.0,5.6,4.4,65.5,85.6,19.0,77.0,4.1,0.0,1.0,1.0,2.0,2.0,5.0,265.0,1.0,9.0,1.0,2.0,24:05,8,Sun,October 29,boxscore,L,,@,Miami Dolphins,17.0,31.0,19.0,29.0,141.0,2.0,1.0,3.0,20.0,5.6,4.4,65.5,85.6,19.0,77.0,4.1,0.0,1.0,1.0,2.0,2.0,5.0,265.0,1.0,9.0,1.0,2.0,24:05
